district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Bugiri,2010104,1,n/a,n/a,1,7,Female,53,1,1.5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,80000,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,25,90,2250,1,20,20,12,20,25,1,1,1,1,2,1,1,3,1,1,1,1,1,16,20,25,27,1,1,3,1,1,2,1,1,1,1,75,1,42000,2,n/a,2,n/a,1,n/a,2,n/a,1,5000,2,n/a,2,n/a,1,4500,1,12000,1,1500,1,3500,1,2000,2,n/a,2
Bugiri,2010108,2,2,n/a,1,7,Male,31,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,n/a,2,2,4,2,2,3/10/2017,Budibya garden,n/a,3,28,n/a,n/a,n/a,n/a,1,n/a,2,18,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,3,4,30,n/a,n/a,n/a,n/a,n/a,n/a,110,1100,10,2,1,1,2200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,30,110,3300,1,20,20,12,20,35,1,1,1,2,2,2,1,3,1,3,1,1,1,12,30,30,30,1,1,2,1,1,2,1,1,1,1,75,1,2800,2,n/a,2,n/a,1,n/a,1,9500,1,2000,2,n/a,2,n/a,1,3500,1,9500,1,1600,1,1500,1,1500,2,n/a,2
Bugiri,2010504,2,1,n/a,1,10,Female,29,2,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,100,a,2,1,1,2,1,2,10/8/2016,Imuli swamp,1,3,20,1,2,n/a,1000,1,5,1,24,0.5,500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,3,2,3,2,28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,70000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,100,1000,1,3,25,2,8,28,1,1,1,2,2,1,1,3,1,1,1,1,1,15,24,26,28,1,2,3,2,2,1,1,2,1,1,75,1,15000,2,n/a,2,n/a,1,n/a,1,24000,2,n/a,2,n/a,2,n/a,1,5000,1,4000,1,7000,1,1400,1,3500,1,5000,2
Bugiri,2011306,1,n/a,n/a,1,6,Male,38,2,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Lacked seed.,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12,100,1200,1,6,10,6,5,14,1,1,1,1,2,1,1,3,1,1,1,1,1,9,15,15,10,2,1,3,2,1,2,1,2,1,1,75,1,14000,1,10500,1,9000,1,n/a,1,6000,2,n/a,2,n/a,2,n/a,1,4000,1,3000,1,7000,1,1000,1,3000,1,5000,2
Bugiri,2011305,1,n/a,n/a,1,3,Male,47,2,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,Lacked seed,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,50,500,1,6,7,3,8,12,1,1,1,2,2,1,1,3,1,1,1,1,1,6,10,15,20,2,2,4,2,2,1,1,1,1,1,75,2,n/a,1,1600,2,n/a,2,n/a,1,18000,2,n/a,2,n/a,1,3500,1,7000,1,6000,1,400,1,1400,1,3000,2,n/a,2
Bugiri,2010304,1,n/a,n/a,1,9,Male,45,2,1.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,60,a,2,2,1,2,2,2,9/9/2016,Nakamini swamp,1,3,10,1,1,n/a,240,2,2,1,36,0.5,120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,70,1400,1,9,20,6,9,20,1,1,1,1,2,1,1,3,1,1,1,1,1,9,18,22,7,1,1,4,1,2,1,1,2,1,1,75,1,26000,2,n/a,2,n/a,2,n/a,1,15000,2,n/a,1,3500,1,6000,1,10000,1,10000,1,4200,1,1700,1,4000,1,2000,2
Bugiri,2010305,1,n/a,n/a,1,8,Male,30,2,4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,a,2,2,1,4,2,1,12/9/2016,Luwooko,n/a,3,10,n/a,n/a,2,n/a,2,n/a,2,24,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,90,1350,15,1,1,1,2700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,90,2250,1,10,25,7,20,30,1,1,1,2,1,2,1,3,1,1,1,1,1,15,35,30,30,1,1,4,2,2,1,1,2,1,1,75,1,30000,1,4500,1,10000,1,n/a,1,15000,2,n/a,1,16000,1,10000,2,n/a,1,15000,1,10500,1,4000,1,7000,1,5000,2
Bugiri,2010301,2,1,n/a,1,11,Female,43,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,75,1500,1,8,24,5,8,24,1,1,2,2,2,1,1,3,1,1,1,1,1,9,20,22,15,1,1,4,2,2,1,1,1,1,1,DK,2,n/a,2,n/a,2,n/a,2,n/a,1,35000,2,n/a,2,n/a,2,n/a,1,2000,1,7000,1,1500,1,1400,2,n/a,2,n/a,2
Bugiri,2010109,1,n/a,n/a,1,4,Male,30,1,2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,2,1,1,4,2,2,9/7/2016,Ebumwangu,n/a,3,9,n/a,n/a,n/a,n/a,1,n/a,2,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1.5,2,3,30,n/a,n/a,n/a,n/a,n/a,n/a,100,1000,10,1,1,1,1000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,100,2000,1,10,10,9,10,30,1,1,1,2,2,1,1,3,1,1,1,1,1,10,35,30,34,1,1,4,2,2,1,1,2,1,1,75,1,20000,2,n/a,2,n/a,1,n/a,1,12000,2,n/a,2,n/a,1,5000,1,3000,1,7000,1,4500,1,14000,1,3500,1,5000,2
Bugiri,2010107,1,n/a,n/a,1,4,Male,44,2,3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,80,a,2,1,1,4,2,2,9/10/2016,Bukatu swamp,1,3,15,1,1,n/a,320,2,2,1,24,0.5,160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,150000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18,80,1440,1,10,18,7,4,18,1,1,1,1,2,1,1,3,1,1,1,1,1,9,18,18,18,1,1,3,1,2,1,1,1,1,1,75,1,12500,1,5000,1,16000,1,n/a,1,28000,2,n/a,1,12000,1,25000,1,3000,1,4000,1,9500,1,10000,1,7000,1,10000,2
Bugiri,2010103,1,n/a,n/a,1,3,Male,25,2,1.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,2,2,1,4,1,2,12/30/2016,Maziriga swamp,n/a,3,10,n/a,n/a,n/a,n/a,1,n/a,2,24,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,2,3,25,n/a,n/a,n/a,n/a,n/a,n/a,90,450,5,1,1,2,900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,90,900,1,5,12,4,4,10,1,1,1,2,2,1,1,3,1,1,1,1,1,12,20,25,30,1,1,4,2,2,1,1,2,1,1,DK,1,10000,1,1500,2,n/a,2,n/a,1,4800,2,n/a,2,n/a,2,n/a,1,500,1,1400,1,1000,1,1000,1,3500,1,1000,2
Bugiri,2011201,1,n/a,n/a,1,10,Male,57,2,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,1,1,1,4,2,2,9/17/2017,Namasele,n/a,3,50,n/a,n/a,n/a,n/a,1,n/a,2,36,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,2,2,6,30,n/a,n/a,n/a,n/a,n/a,n/a,120,0,0,1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,8,80,640,1,10,8,6,10,12,1,1,1,1,1,2,1,1,1,1,1,1,1,10,12,15,30,1,1,1,1,1,1,1,1,1,1,75,1,20000,1,5000,1,10000,1,n/a,1,10000,1,5000,1,20000,2,n/a,1,5000,2,n/a,1,2000,2,n/a,1,10000,1,7000,2
Bugiri,2010813,1,n/a,n/a,1,15,Male,30,2,3,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,b,1,2,1,4,1,2,10/11/2017,Igogoro,n/a,3,18,n/a,n/a,n/a,n/a,1,n/a,2,16,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,15,1,1,3,30,n/a,n/a,n/a,n/a,n/a,n/a,110,0,0,1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,15,800,12000,1,10,15,7,15,20,1,1,1,2,2,2,1,1,1,1,1,1,1,5,7,10,50,1,1,3,1,1,1,1,2,1,2,75,1,50000,1,7200,1,12000,1,n/a,1,24000,2,n/a,1,9000,1,6000,2,n/a,1,8000,1,14000,1,5000,1,3500,1,10000,2
Bugiri,2011103,1,n/a,n/a,1,6,Female,36,6,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,2,2,24,n/a,b,n/a,1,2,4,2,2,10/16/2017,Kaata,n/a,2,100,n/a,n/a,n/a,n/a,2,n/a,2,12,3,n/a,36,110,b,1,1,1,4,2,2,10/8/2017,Wanenga,1,3,50,1,1,n/a,550,1,10,1,24,2,1100,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,1,6,21,110,1650,15,1,2,1,550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,500000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,20,70,1400,1,10,22,10,10,20,1,1,1,1,1,2,1,2,1,1,1,1,1,10,18,25,25,1,1,2,1,1,1,1,1,1,1,75,1,10000,2,n/a,2,n/a,1,n/a,1,4000,1,4000,1,7000,1,2500,1,2000,1,5000,1,4600,1,1000,1,1700,1,5000,2
Bugiri,2010507,1,n/a,n/a,1,12,Male,42,1,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,No water in the swamp because of drought ,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,600000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,70,1400,1,30,30,22,30,32,2,1,2,2,1,2,2,1,1,2,2,1,2,25,30,35,60,1,1,3,1,1,1,1,1,1,1,75,2,n/a,1,20000,2,n/a,1,n/a,1,50000,2,n/a,1,20000,2,n/a,1,50000,1,3000,1,20000,1,3000,1,3500,1,30000,2
Bugiri,2011304,1,n/a,n/a,1,8,Male,45,3,4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,130,b,n/a,2,2,4,2,2,10/12/2017,Kyemeire,2,3,60,1,1,n/a,1300,2,10,1,36,1,1300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,12,80,960,1,10,25,10,25,30,1,1,1,1,1,1,1,1,1,3,1,1,1,28,30,35,30,1,1,3,2,1,1,1,1,1,2,75,1,30000,2,n/a,1,20000,1,n/a,1,30000,2,n/a,1,25000,2,n/a,1,15000,1,10000,1,4600,1,2500,1,3500,1,3000,2
